19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,34
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,34
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,35
20,Poiana Ilvei,Bistrita-Nasaud,47.3558,24.7452,568202,MEDIUM,15,weekly,35
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,36
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,36
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,40
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,41
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,41
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,42
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,42
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,42
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,42
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,43
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,43
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,43
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,43
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,47
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,48
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,48
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,48
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,48
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,49
20,Poiana Ilvei,Bistrita-Nasaud,47.3558,24.7452,568202,MEDIUM,15,weekly,49
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,50
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,50
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,54
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,55
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,55
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,56
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,56
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,56
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,56
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,57
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,57
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,57
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,57
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,61
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,62
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,62
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,62
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,62
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,63
20,Poiana Ilvei,Bistrita-Nasaud,47.3558,24.7452,568202,MEDIUM,15,weekly,63
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,64
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,64
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,69
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,69
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,70
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,70
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,70
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,70
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,71
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,71
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,71
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,71
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,75
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,76
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,76
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,76
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,76
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,77
20,Poiana Ilvei,Bistrita-Nasaud,47.3558,24.7452,568202,MEDIUM,15,weekly,77
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,78
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,78
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,82
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,83
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,83
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,84
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,84
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,84
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,84
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,85
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,85
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,85
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,85
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,5
13,Brazii de Jos,Prahova,44.8508,26.0334,594975,MEDIUM,13,weekly,5
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,5
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,5
17,Almasu,Salaj,46.9662,23.0987,778871,MEDIUM,7,weekly,5
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,5
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,6
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,6
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,6
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,6
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,7
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,7
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,7
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,8
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,8
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,8
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,13
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,13
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,13
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,14
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,14
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,14
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,14
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,19
13,Brazii de Jos,Prahova,44.8508,26.0334,594975,MEDIUM,13,weekly,19
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,19
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,19
17,Almasu,Salaj,46.9662,23.0987,778871,MEDIUM,7,weekly,19
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,19
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,20
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,20
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,20
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,20
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,21
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,21
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,21
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,22
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,22
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,22
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,26
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,26
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,26
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,26
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,26
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,27
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,27
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,27
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,28
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,28
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,28
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,28
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,33
13,Brazii de Jos,Prahova,44.8508,26.0334,594975,MEDIUM,13,weekly,33
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,33
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,33
17,Almasu,Salaj,46.9662,23.0987,778871,MEDIUM,7,weekly,33
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,33
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,34
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,34
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,34
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,34
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,35
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,35
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,35
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,36
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,36
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,36
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,40
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,40
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,40
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,40
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,40
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,41
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,41
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,41
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,42
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,42
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,42
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,42
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,47
13,Brazii de Jos,Prahova,44.8508,26.0334,594975,MEDIUM,13,weekly,47
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,47
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,47
17,Almasu,Salaj,46.9662,23.0987,778871,MEDIUM,7,weekly,47
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,47
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,48
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,48
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,48
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,48
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,49
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,49
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,49
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,50
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,50
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,50
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,54
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,54
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,54
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,54
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,54
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,55
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,55
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,55
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,56
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,56
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,56
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,56
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,61
13,Brazii de Jos,Prahova,44.8508,26.0334,594975,MEDIUM,13,weekly,61
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,61
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,61
17,Almasu,Salaj,46.9662,23.0987,778871,MEDIUM,7,weekly,61
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,61
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,62
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,62
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,62
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,62
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,63
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,63
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,63
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,64
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,64
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,64
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,68
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,68
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,69
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,69
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,69
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,70
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,70
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,70
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,70
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,75
13,Brazii de Jos,Prahova,44.8508,26.0334,594975,MEDIUM,13,weekly,75
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,75
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,75
17,Almasu,Salaj,46.9662,23.0987,778871,MEDIUM,7,weekly,75
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,75
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,76
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,76
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,76
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,76
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,77
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,77
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,77
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,78
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,78
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,78
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,82
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,82
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,82
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,82
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,82
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,83
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,83
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,83
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,84
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,84
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,84
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,84
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,5
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,5
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,5
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,5
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,5
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,6
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,6
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,6
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,6
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,7
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,8
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,8
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,8
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,12
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,12
18,Paclisa,Hunedoara,45.5631,22.8802,322027,SMALL,4,twice-a-week,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,13
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,13
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,13
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,13
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,14
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,14
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,14
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,14
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,15
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,15
17,Almasu,Salaj,46.9662,23.0987,778871,MEDIUM,7,weekly,15
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,15
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,19
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,19
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,19
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,19
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,19
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,20
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,20
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,20
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,20
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,21
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,22
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,22
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,22
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,26
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,26
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,26
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,26
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,26
18,Paclisa,Hunedoara,45.5631,22.8802,322027,SMALL,4,twice-a-week,26
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,26
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,27
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,27
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,27
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,27
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,28
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,28
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,28
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,28
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,29
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,29
17,Almasu,Salaj,46.9662,23.0987,778871,MEDIUM,7,weekly,29
